day,year,mo,da,collision_date,temp,dewp,slp,visib,wdsp,mxpsd,gust,max,min,prcp,fog,NUM_COLLISIONS
0.666666667,0.571428571,0,0,01/01/2016,0.445283019,0.003467711,0.520958084,0.978723404,0.224,0.24047619,0.176882662,0.318292683,0.525333333,0.114361702,0,0.210688592
0,0.714285714,0,0.733333333,23/01/2017,0.441509434,0.004107289,0.447105788,0.872340426,0.448,0.452380952,0.42206655,0.318292683,0.525333333,0,0,0.492291881
1,0.714285714,0,0.233333333,08/01/2017,0.230188679,0.002258509,0.640718563,0.585106383,0.472,0.642857143,0.506129597,0.184146341,0.28,0.098404255,1,0.224049332
0.333333333,0.142857143,0,0.033333333,02/01/2013,0.272955975,0.00187876,0.487025948,1,0.282666667,0.211904762,0.194395797,0.184146341,0.318666667,0,0,0.300102775
0.833333333,0.285714286,0,0.1,04/01/2014,0.163522013,0.001758839,0.828343313,0.925531915,0.274666667,0.333333333,0.210157618,0.208536585,0.134666667,0.002659574,0,0.236382323
0.833333333,0.714285714,0,0.2,07/01/2017,0.320754717,0.003157916,0.658682635,0.542553191,0.309333333,0.597619048,0.472854641,0.208536585,0.412,0.029255319,1,0.727646454
0,1,0,0.433333333,14/01/2019,0.339622642,0.002918074,0.650698603,1,0.36,0.333333333,0.210157618,0.208536585,0.292,0,0,0.529290853
0.666666667,0.571428571,0,0.7,22/01/2016,0.279245283,0.00184878,0.626746507,1,0.301333333,0.357142857,0.278458844,0.208536585,0.318666667,0,0,0.528263104
0.166666667,0.857142857,0,0.733333333,23/01/2018,0.496855346,0.00519657,0.477045908,0.404255319,0.384,0.452380952,0.383537653,0.403658537,0.386666667,0,1,0.352517986
1,0.571428571,0,0.533333333,17/01/2016,0.432704403,0.003897428,0.365269461,0.914893617,0.157333333,0.119047619,0.071803853,0.403658537,0.506666667,0.204787234,0,0.270298047
0.833333333,0.571428571,0,0.5,16/01/2016,0.501886792,0.004916755,0.199600798,0.712765957,0.370666667,0.597619048,0.490367776,0.403658537,0.558666667,0.345744681,0,0.385405961
0.333333333,0.857142857,0,0.766666667,24/01/2018,0.444025157,0.004277177,0.389221557,0.872340426,0.322666667,0.30952381,0.260945709,0.403658537,0.48,0.180851064,1,0.438848921
1,0.714285714,0,0.7,22/01/2017,0.470440252,0.004706893,0.381237525,0.414893617,0.176,0.19047619,0.122591944,0.42804878,0.546666667,0,1,0.229188078
0.333333333,0.714285714,0,0.1,04/01/2017,0.511949686,0.005036676,0.147704591,0.595744681,0.314666667,0.333333333,0.245183888,0.42804878,0.588,0.231382979,1,0.41315519
1,0.285714286,0,0.366666667,12/01/2014,0.494339623,0.004507025,0.295409182,0.521276596,0.344,0.521428571,0.401050788,0.42804878,0.546666667,0.425531915,1,0.205549846
0.5,0.714285714,0,0.366666667,12/01/2017,0.528301887,0.005216557,0.652694611,0.510638298,0.288,0.285714286,0.176882662,0.42804878,0.588,0.111702128,0,0.470709147
0.5,0.285714286,0,0.033333333,02/01/2014,0.318238994,0.002908081,0.634730539,0.553191489,0.242666667,0.430952381,0.350262697,0.214634146,0.374666667,0,0,0.42651593
0.666666667,0.428571429,0.090909091,0.633333333,20/02/2015,0.104402516,0.000589611,0.489021956,0.946808511,0.453333333,0.407142857,0.316987741,0.012195122,0.141333333,0.002659574,0,0.445015416
0.666666667,0.714285714,0.090909091,0.3,10/02/2017,0.191194969,0.001578958,0.54491018,0.776595745,0.525333333,0.642857143,0.544658494,0.109756098,0.24,0.335106383,1,0.534429599
0.833333333,0.571428571,0.090909091,0.4,13/02/2016,0.222641509,0.00184878,0.449101796,0.723404255,0.277333333,0.407142857,0.278458844,0.109756098,0.198666667,0,0,0.300102775
1,0.571428571,0.090909091,0.433333333,14/02/2016,0,0,0.700598802,0.840425532,0.386666667,0.378571429,0.401050788,0.109756098,0,0,0,0.124357657
0.666666667,0.285714286,0.090909091,0.9,28/02/2014,0.182389937,0.000699538,0.628742515,0.957446809,0.285333333,0.407142857,0.332749562,0.12195122,0.213333333,0,0,0.47995889
0.833333333,0.428571429,0.090909091,0.9,28/02/2015,0.206289308,0.001658905,0.964071856,1,0.144,0.097619048,0.017513135,0.12195122,0.24,0,0,0.35971223
0.333333333,0.285714286,0.090909091,0.366666667,12/02/2014,0.225157233,0.001668899,0.834331337,1,0.232,0.24047619,0.194395797,0.146341463,0.261333333,0,0,0.464542652
0.333333333,1,0.090909091,0.633333333,20/02/2019,0.262893082,0.001688885,0.900199601,1,0.157333333,0.166666667,0.071803853,0.146341463,0.292,0,0,0.438848921
0.166666667,0.142857143,0.090909091,0.133333333,05/02/2013,0.288050314,0.002328463,0.510978044,0.765957447,0.170666667,0.166666667,0.071803853,0.170731707,0.386666667,0,0,0.388489209
0,0.142857143,0.090909091,0.566666667,18/02/2013,0.236477987,0.001429057,0.429141717,0.925531915,0.538666667,0.5,0.401050788,0.170731707,0.28,0,0,0.215827338
0.666666667,0.285714286,0.090909091,0.2,07/02/2014,0.280503145,0.002238523,0.682634731,1,0.192,0.166666667,0.087565674,0.170731707,0.348,0,0,0.500513875
0,0.428571429,0.090909091,0.5,16/02/2015,0.06163522,0.000209861,0.437125749,0.85106383,0.557333333,0.545238095,0.506129597,0.170731707,0.052,0,0,0.219938335
0.166666667,0.285714286,0.090909091,0.333333333,11/02/2014,0.228930818,0.001309136,0.694610778,1,0.197333333,0.19047619,0.071803853,0.170731707,0.292,0,0,0.460431655
0,0.285714286,0.090909091,0.533333333,17/02/2014,0.232704403,0.001558971,0.614770459,0.925531915,0.301333333,0.285714286,0.245183888,0.170731707,0.28,0,0,0.311408016
1,0.428571429,0.090909091,0,01/02/2015,0.238993711,0.001688885,0.586826347,1,0.4,0.430952381,0.316987741,0.170731707,0.254666667,0,0,0.177800617
0.5,0.285714286,0.090909091,0.866666667,27/02/2014,0.237735849,0.001788819,0.381237525,0.85106383,0.176,0.211904762,0.210157618,0.170731707,0.213333333,0,0,0.393627955
0.833333333,0.285714286,0.090909091,0.233333333,08/02/2014,0.281761006,0.002088622,0.696606786,1,0.181333333,0.119047619,0.087565674,0.170731707,0.318666667,0,0,0.242548818
1,0.142857143,0.090909091,0.3,10/02/2013,0.237735849,0.002138589,0.706586826,0.882978723,0.389333333,0.430952381,0.401050788,0.195121951,0.306666667,0.015957447,0,0.217882837
0.166666667,0.857142857,0.090909091,0.4,13/02/2018,0.32327044,0.002968041,1,1,0.210666667,0.264285714,0.1558669,0.195121951,0.4,0.037234043,0,0.436793422
1,0.428571429,0.090909091,0.466666667,15/02/2015,0.250314465,0.002768173,0.153692615,0.425531915,0.474666667,0.80952381,0.73380035,0.195121951,0.134666667,0.010638298,1,0.273381295
1,1,0.090909091,0.3,10/02/2019,0.288050314,0.001618932,0.904191617,1,0.264,0.211904762,0.140105079,0.195121951,0.348,0,0,0.264131552
0,1,0.090909091,0.333333333,11/02/2019,0.313207547,0.002108608,0.750499002,1,0.168,0.166666667,0.071803853,0.195121951,0.348,0,0,0.390544707
0.666666667,0.571428571,0.090909091,0.366666667,12/02/2016,0.169811321,0.001089281,0.602794411,1,0.325333333,0.407142857,0.383537653,0.219512195,0.228,0,0,0.452209661
0.5,0.428571429,0.090909091,0.6,19/02/2015,0.266666667,0.002638259,0.291417166,0.670212766,0.245333333,0.430952381,0.316987741,0.219512195,0.292,0,0,0.336073998
1,0.142857143,0.090909091,0.066666667,03/02/2013,0.313207547,0.003117942,0.459081836,0.808510638,0.213333333,0.24047619,0.1558669,0.219512195,0.36,0.002659574,0,0.264131552
0.5,0.142857143,0.090909091,0.666666667,21/02/2013,0.311949686,0.002078628,0.413173653,1,0.413333333,0.333333333,0.278458844,0.219512195,0.4,0.007978723,0,0.318602261
0.833333333,1,0.090909091,0.033333333,02/02/2019,0.222641509,0.001718866,0.69261477,1,0.266666667,0.430952381,0.316987741,0.219512195,0.172,0,0,0.39979445
0.166666667,0.142857143,0.090909091,0.6,19/02/2013,0.388679245,0.003207883,0.598802395,1,0.234666667,0.211904762,0.210157618,0.341463415,0.426666667,0,0,0.297019527
1,0.857142857,0.090909091,0.1,04/02/2018,0.402515723,0.004077309,0.746506986,0.904255319,0.309333333,0.357142857,0.245183888,0.341463415,0.426666667,0,0,0.362795478
0.5,1,0.090909091,0.666666667,21/02/2019,0.389937107,0.003957388,0.540918164,0.617021277,0.306666667,0.407142857,0.332749562,0.341463415,0.333333333,0.063829787,1,0.420349435
0,0.428571429,0.090909091,0.033333333,02/02/2015,0.343396226,0.003407751,0.506986028,0.542553191,0.293333333,0.476190476,0.401050788,0.341463415,0.292,0,1,0.505652621
0.166666667,0.428571429,0.090909091,0.066666667,03/02/2015,0.191194969,0.001838786,0.556886228,0.925531915,0.421333333,0.619047619,0.506129597,0.341463415,0.213333333,0.228723404,0,0.567317575
1,1,0.090909091,0.533333333,17/02/2019,0.31572327,0.002748186,0.556886228,1,0.154666667,0.166666667,0.140105079,0.341463415,0.36,0.002659574,0,0.257965057
0,0.714285714,0.090909091,0.866666667,27/02/2017,0.418867925,0.003217876,0.754491018,1,0.304,0.285714286,0.245183888,0.365853659,0.426666667,0,0,0.361767729
0.333333333,0.857142857,0.090909091,0.9,28/02/2018,0.462893082,0.004487039,0.620758483,1,0.296,0.24047619,0.140105079,0.365853659,0.4,0,0,0.478931141
0.166666667,0.857142857,0.090909091,0.633333333,20/02/2018,0.500628931,0.005216557,0.770459082,0.244680851,0.282666667,0.264285714,0.176882662,0.365853659,0.614666667,0.015957447,1,0.356628983
0,0.142857143,0.090909091,0.333333333,11/02/2013,0.38490566,0.003867447,0.660678643,0.744680851,0.213333333,0.333333333,0.260945709,0.365853659,0.348,0,0,0.294964029
0.666666667,0.285714286,0.090909091,0.433333333,14/02/2014,0.432704403,0.004237203,0.00998004,0.542553191,0.488,0.688095238,0.57793345,0.390243902,0.426666667,0.375,1,0.620760534
0.333333333,1,0.090909091,0.166666667,06/02/2019,0.418867925,0.00381748,0.626746507,0.989361702,0.210666667,0.166666667,0.033274956,0.390243902,0.468,0,0,0.438848921
0.333333333,0.714285714,0.090909091,0.233333333,08/02/2017,0.508176101,0.005056663,0.303393214,0.234042553,0.221333333,0.285714286,0.210157618,0.390243902,0.588,0.034574468,1,0.498458376
0.333333333,0.571428571,0.090909091,0.533333333,17/02/2016,0.449056604,0.004247197,0.457085828,0.595744681,0.272,0.24047619,0.140105079,0.390243902,0.494666667,0.271276596,1,0.34635149
0.666666667,0.285714286,0.090909091,0.666666667,21/02/2014,0.457861635,0.00466692,0.562874251,0.35106383,0.229333333,0.285714286,0.210157618,0.390243902,0.494666667,0.069148936,1,0.366906475
0.5,0.285714286,0.090909091,0.633333333,20/02/2014,0.425157233,0.003887434,0.588822355,0.691489362,0.229333333,0.211904762,0.210157618,0.390243902,0.333333333,0.050531915,0,0.378211716
0.166666667,0.571428571,0.090909091,0.5,16/02/2016,0.486792453,0.004836808,0.596806387,0.446808511,0.445333333,0.452380952,0.42206655,0.390243902,0.506666667,0.005319149,1,0.438848921
0.666666667,0.857142857,0.090909091,0.5,16/02/2018,0.490566038,0.005126616,0.295409182,0.244680851,0.186666667,0.264285714,0.210157618,0.414634146,0.532,0.037234043,1,0.404933196
0.833333333,0.857142857,0.090909091,0.533333333,17/02/2018,0.378616352,0.003147922,0.69261477,1,0.301333333,0.357142857,0.260945709,0.414634146,0.426666667,0.026595745,0,0.427543679
1,0.857142857,0.090909091,0.333333333,11/02/2018,0.509433962,0.005296504,0.576846307,0.063829787,0.210666667,0.264285714,0.210157618,0.414634146,0.506666667,0.162234043,1,0.299075026
0,0.571428571,0.090909091,0,01/02/2016,0.525786164,0.004976715,0.411177645,0.670212766,0.266666667,0.211904762,0.140105079,0.414634146,0.6,0,0,0.542651593
0,0.857142857,0.090909091,0.366666667,12/02/2018,0.493081761,0.005086643,0.644710579,0.35106383,0.314666667,0.452380952,0.437828371,0.414634146,0.48,0.444148936,1,0.364850976
0.5,0.571428571,0.090909091,0.1,04/02/2016,0.576100629,0.0056063,0.522954092,0.265957447,0.298666667,0.333333333,0.245183888,0.43902439,0.494666667,0.199468085,1,0.432682425
0,0.571428571,0.090909091,0.933333333,29/02/2016,0.528301887,0.00475686,0.347305389,0.70212766,0.405333333,0.333333333,0.227670753,0.43902439,0.558666667,0,0,0.43987667
0,0.571428571,0.090909091,0.7,22/02/2016,0.452830189,0.003837467,0.560878244,1,0.197333333,0.211904762,0.1558669,0.43902439,0.453333333,0.018617021,0,0.438848921
0.666666667,0.571428571,0.090909091,0.133333333,05/02/2016,0.440251572,0.004507025,0.467065868,0.308510638,0.429333333,0.573809524,0.527145359,0.43902439,0.453333333,0.382978723,1,0.430626927
0,0.285714286,0.090909091,0.3,10/02/2014,0.290566038,0.002548318,0.532934132,0.893617021,0.192,0.285714286,0.210157618,0.231707317,0.333333333,0,0,0.503597122
0.5,0.285714286,0.090909091,0.166666667,06/02/2014,0.309433962,0.003117942,0.580838323,0.85106383,0.258666667,0.24047619,0.176882662,0.231707317,0.348,0.14893617,0,0.391572456
0.333333333,0.428571429,0.090909091,0.333333333,11/02/2015,0.337106918,0.002998021,0.499001996,0.989361702,0.589333333,0.545238095,0.455341506,0.231707317,0.438666667,0.002659574,0,0.433710175
1,1,0.090909091,0.066666667,03/02/2019,0.372327044,0.003467711,0.616766467,0.79787234,0.229333333,0.333333333,0.299474606,0.231707317,0.412,0,0,0.310380267
0.166666667,1,0.090909091,0.6,19/02/2019,0.252830189,0.001928727,0.788423154,1,0.354666667,0.407142857,0.278458844,0.231707317,0.292,0.029255319,0,0.348406989
1,0.142857143,0.090909091,0.533333333,17/02/2013,0.31572327,0.00322787,0.181636727,0.382978723,0.581333333,0.642857143,0.628721541,0.256097561,0.333333333,0.002659574,1,0.26618705
0.666666667,0.714285714,0.090909091,0.533333333,17/02/2017,0.327044025,0.002398417,0.299401198,1,0.325333333,0.285714286,0.227670753,0.256097561,0.374666667,0,0,0.505652621
0.833333333,0.285714286,0.090909091,0.466666667,15/02/2014,0.369811321,0.003547659,0.349301397,0.712765957,0.266666667,0.476190476,0.383537653,0.256097561,0.4,0.005319149,0,0.337101747
1,0.285714286,0.090909091,0.5,16/02/2014,0.301886792,0.002908081,0.303393214,0.734042553,0.490666667,0.642857143,0.544658494,0.256097561,0.36,0.167553191,1,0.283658787
0,0.428571429,0.090909091,0.733333333,23/02/2015,0.296855346,0.002628265,0.622754491,0.574468085,0.189333333,0.264285714,0.194395797,0.280487805,0.306666667,0.066489362,1,0.396711202
0.833333333,0.714285714,0.090909091,0.333333333,11/02/2017,0.329559748,0.003137929,0.560878244,0.829787234,0.218666667,0.264285714,0.1558669,0.280487805,0.24,0.002659574,0,0.331963001
1,0.428571429,0.090909091,0.7,22/02/2015,0.379874214,0.004067316,0.650698603,0.212765957,0.157333333,0.357142857,0.245183888,0.280487805,0.468,0.218085106,1,0.340184995
1,0.714285714,0.090909091,0.366666667,12/02/2017,0.374842767,0.003877441,0.53493014,0.776595745,0.357333333,0.333333333,0.278458844,0.280487805,0.333333333,0.079787234,0,0.257965057
0.5,1,0.090909091,0.2,07/02/2019,0.418867925,0.004457058,0.608782435,0.414893617,0.266666667,0.333333333,0.210157618,0.304878049,0.468,0.087765957,0,0.411099692
0,0.142857143,0.090909091,0.8,25/02/2013,0.398742138,0.003707553,0.532934132,0.819148936,0.309333333,0.24047619,0.176882662,0.304878049,0.477333333,0.199468085,0,0.310380267
0.5,0.142857143,0.090909091,0.433333333,14/02/2013,0.387421384,0.003597626,0.429141717,0.829787234,0.189333333,0.211904762,0.122591944,0.304878049,0.4,0.029255319,0,0.455292909
0.833333333,0.857142857,0.090909091,0.066666667,03/02/2018,0.176100629,0.001528991,0.748502994,1,0.392,0.378571429,0.245183888,0.304878049,0.198666667,0.021276596,0,0.298047276
1,0.857142857,0.090909091,0.566666667,18/02/2018,0.422641509,0.004147263,0.638722555,0.819148936,0.282666667,0.333333333,0.278458844,0.329268293,0.468,0.146276596,0,0.291880781
0,0.285714286,0.090909091,0.066666667,03/02/2014,0.386163522,0.004027342,0.582834331,0.5,0.194666667,0.19047619,0.071803853,0.329268293,0.453333333,0.015957447,1,0.793422405
0.833333333,1,0.090909091,0.266666667,09/02/2019,0.32327044,0.001698879,0.71257485,1,0.389333333,0.378571429,0.332749562,0.329268293,0.36,0,0,0.361767729
0.166666667,0.571428571,0.090909091,0.733333333,23/02/2016,0.386163522,0.003297823,0.78243513,1,0.216,0.211904762,0.1558669,0.329268293,0.412,0.010638298,0,0.447070915
0.5,0.714285714,0.090909091,0.033333333,02/02/2017,0.401257862,0.003087962,0.538922156,1,0.216,0.30952381,0.227670753,0.329268293,0.426666667,0,0,0.409044193
1,0.285714286,0.090909091,0.033333333,02/02/2014,0.421383648,0.004387105,0.548902196,0.521276596,0.184,0.19047619,0.105078809,0.329268293,0.438666667,0.026595745,1,0.235354573
0.833333333,0.571428571,0.090909091,0.166666667,06/02/2016,0.333333333,0.002998021,0.740518962,0.989361702,0.274666667,0.5,0.367775832,0.329268293,0.4,0.279255319,0,0.375128469
0.333333333,0.714285714,0.090909091,0,01/02/2017,0.413836478,0.003797494,0.451097804,0.968085106,0.232,0.333333333,0.227670753,0.329268293,0.318666667,0,0,0.396711202
0.166666667,0.142857143,0.090909091,0.366666667,12/02/2013,0.447798742,0.004327144,0.341317365,0.627659574,0.269333333,0.264285714,0.227670753,0.329268293,0.506666667,0.095744681,1,0.318602261
0.666666667,1,0.090909091,0.233333333,08/02/2019,0.437735849,0.004606959,0.467065868,0.255319149,0.213333333,0.211904762,0.1558669,0.329268293,0.506666667,0.005319149,1,0.486125385
0.166666667,0.142857143,0.090909091,0.833333333,26/02/2013,0.367295597,0.003337797,0.72255489,1,0.085333333,0.097619048,0.033274956,0.329268293,0.386666667,0.005319149,0,0.358684481
1,0.714285714,0.090909091,0.6,19/02/2017,0.528301887,0.004357124,0.327345309,0.946808511,0.322666667,0.24047619,0.176882662,0.475609756,0.573333333,0,0,0.256937307
0.666666667,0.571428571,0.090909091,0.833333333,26/02/2016,0.432704403,0.003057982,0.255489022,0.946808511,0.506666667,0.545238095,0.401050788,0.475609756,0.494666667,0.010638298,0,0.295991778
0,0.714285714,0.090909091,0.633333333,20/02/2017,0.45408805,0.003617612,0.55489022,1,0.264,0.285714286,0.194395797,0.5,0.506666667,0,0,0.246659815
0,0.857142857,0.090909091,0.133333333,05/02/2018,0.46163522,0.004477045,0.385229541,0.478723404,0.328,0.30952381,0.278458844,0.352439024,0.468,0.340425532,1,0.532374101
1,0.142857143,0.090909091,0.766666667,24/02/2013,0.462893082,0.004736874,0.313373253,0.393617021,0.408,0.407142857,0.42206655,0.352439024,0.532,0.284574468,0,0.244604317
0.333333333,0.142857143,0.090909091,0.866666667,27/02/2013,0.481761006,0.004766854,0.512974052,0.563829787,0.432,0.545238095,0.455341506,0.352439024,0.546666667,0.063829787,1,0.372045221
0.333333333,0.142857143,0.090909091,0.633333333,20/02/2013,0.413836478,0.003557652,0.309381238,0.840425532,0.402666667,0.476190476,0.383537653,0.352439024,0.438666667,0.17287234,0,0.330935252
0.333333333,1,0.090909091,0.4,13/02/2019,0.444025157,0.004367118,0.28742515,0.404255319,0.429333333,0.476190476,0.350262697,0.352439024,0.348,0.079787234,1,0.463514902
0,0.285714286,0.090909091,0.766666667,24/02/2014,0.398742138,0.003247856,0.385229541,0.968085106,0.226666667,0.264285714,0.260945709,0.352439024,0.438666667,0.02393617,0,0.391572456
0.166666667,0.714285714,0.090909091,0.2,07/02/2017,0.406289308,0.003887434,0.560878244,0.829787234,0.197333333,0.357142857,0.278458844,0.352439024,0.36,0,0,0.450154162
0,1,0.090909091,0.8,25/02/2019,0.413836478,0.003187896,0.203592814,0.829787234,0.6,0.573809524,0.506129597,0.352439024,0.468,0.167553191,0,0.526207605
1,1,0.090909091,0.766666667,24/02/2019,0.436477987,0.004457058,0.596806387,0.542553191,0.328,0.5,0.350262697,0.352439024,0.426666667,0.002659574,1,0.218910586
0.5,1,0.090909091,0.433333333,14/02/2019,0.373584906,0.002618272,0.463073852,1,0.376,0.357142857,0.332749562,0.352439024,0.453333333,0.007978723,0,0.489208633
0.5,0.857142857,0.090909091,0.7,22/02/2018,0.46918239,0.004527012,0.888223553,0.819148936,0.32,0.264285714,0.1558669,0.376829268,0.494666667,0.007978723,1,0.372045221
1,0.857142857,0.090909091,0.8,25/02/2018,0.46163522,0.004816821,0.648702595,0.617021277,0.28,0.378571429,0.299474606,0.376829268,0.546666667,0.055851064,1,0.2672148
0.833333333,0.571428571,0.090909091,0.633333333,20/02/2016,0.465408805,0.004307157,0.586826347,0.872340426,0.285333333,0.211904762,0.122591944,0.376829268,0.453333333,0.007978723,0,0.377183967
