"","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","fog","day","year","mo","da","collision_date","NUM_COLLISIONS"
"175",0.378616352201258,0.00376751344112885,0.628742514970061,0.872340425531915,0.178666666666667,0.240476190476191,0.140105078809107,0.29390243902439,0.4,0.00265957446808511,0,1,2013,1,7,"2013-01-07",521
"176",0.328301886792453,0.00371754641936322,0.433133732534932,0.393617021276596,0.576,0.597619047619048,0.455341506129597,0.29390243902439,0.374666666666667,0.140957446808511,1,2,2018,1,30,"2018-01-30",579
"178",0.124528301886792,0.000859432774368916,0.6686626746507,0.946808510638298,0.389333333333333,0.521428571428571,0.472854640980736,0.29390243902439,0.134666666666667,0,0,4,2019,1,31,"2019-01-31",601
"180",0.40251572327044,0.00401734854995703,0.738522954091818,0.893617021276596,0.181333333333333,0.264285714285714,0.194395796847636,0.29390243902439,0.386666666666667,0,0,7,2014,1,5,"2014-01-05",320
"181",0.389937106918239,0.00361761237583195,0.415169660678643,0.872340425531915,0.354666666666667,0.5,0.472854640980736,0.29390243902439,0.426666666666667,0.103723404255319,0,3,2019,1,30,"2019-01-30",630
"183",0.39622641509434,0.0031179421581756,0.564870259481038,1,0.304,0.30952380952381,0.245183887915937,0.29390243902439,0.438666666666667,0,0,6,2013,1,5,"2013-01-05",389
"185",0.367295597484277,0.00346771131053505,0.690618762475052,0.98936170212766,0.44,0.452380952380952,0.332749562171629,0.29390243902439,0.318666666666667,0,0,1,2018,1,8,"2018-01-08",720
"186",0.216352201257862,0.00204864789239102,0.133732534930141,0.946808510638298,0.576,0.5,0.437828371278459,0.29390243902439,0.228,0.569148936170213,0,5,2018,1,5,"2018-01-05",700
"188",0.376100628930818,0.00300801471029121,0.409181636726548,1,0.301333333333333,0.30952380952381,0.21015761821366,0.318292682926829,0.468,0.00797872340425532,0,2,2015,1,20,"2015-01-20",500
"189",0.415094339622642,0.00424719685007895,0.403193612774453,0.861702127659574,0.162666666666667,0.285714285714286,0.245183887915937,0.318292682926829,0.4,0,0,6,2014,1,18,"2014-01-18",448
"190",0.430188679245283,0.00375752003677573,0.680638722554892,0.957446808510638,0.176,0.166666666666667,0.122591943957968,0.318292682926829,0.52,0,0,2,2017,1,17,"2017-01-17",657
"191",0.450314465408805,0.00451701876761338,0.536926147704591,0.414893617021277,0.32,0.285714285714286,0.176882661996497,0.318292682926829,0.506666666666667,0.0691489361702128,0,3,2017,1,18,"2017-01-18",549
"192",0.359748427672956,0.00315791577558811,0.263473053892217,0.872340425531915,0.36,0.476190476190476,0.367775831873905,0.318292682926829,0.374666666666667,0.11968085106383,0,1,2016,1,18,"2016-01-18",481
"193",0.376100628930818,0.00339775748006316,0.538922155688624,0.978723404255319,0.253333333333333,0.285714285714286,0.21015761821366,0.318292682926829,0.412,0,0,1,2019,1,28,"2019-01-28",565
"195",0.279245283018868,0.00190874023144724,0.640718562874253,1,0.304,0.240476190476191,0.176882661996497,0.318292682926829,0.333333333333333,0,0,4,2018,1,25,"2018-01-25",602
"197",0.376100628930818,0.00379749365418824,0.612774451097806,0.978723404255319,0.109333333333333,0.19047619047619,0.10507880910683,0.318292682926829,0.333333333333333,0.00265957446808511,0,7,2013,1,6,"2013-01-06",393
"198",0.40125786163522,0.00295804768852557,0.50499001996008,1,0.285333333333333,0.285714285714286,0.194395796847636,0.318292682926829,0.48,0.00797872340425532,0,6,2016,1,2,"2016-01-02",422
"199",0.445283018867925,0.00346771131053505,0.520958083832337,0.978723404255319,0.224,0.240476190476191,0.176882661996497,0.318292682926829,0.525333333333333,0.11436170212766,0,5,2016,1,1,"2016-01-01",393
"200",0.441509433962264,0.00410728918913517,0.447105788423154,0.872340425531915,0.448,0.452380952380952,0.422066549912434,0.318292682926829,0.525333333333333,0,0,1,2017,1,23,"2017-01-23",667
"201",0.230188679245283,0.00225850938380669,0.640718562874253,0.585106382978723,0.472,0.642857142857143,0.506129597197898,0.184146341463415,0.28,0.0984042553191489,1,7,2017,1,8,"2017-01-08",406
"202",0.272955974842767,0.00187876001838786,0.487025948103793,1,0.282666666666667,0.211904761904762,0.194395796847636,0.184146341463415,0.318666666666667,0,0,3,2013,1,2,"2013-01-02",480
"203",0.163522012578616,0.00175883916615034,0.828343313373255,0.925531914893617,0.274666666666667,0.333333333333333,0.21015761821366,0.208536585365854,0.134666666666667,0.00265957446808511,0,6,2014,1,4,"2014-01-04",418
"205",0.320754716981132,0.00315791577558811,0.65868263473054,0.542553191489362,0.309333333333333,0.597619047619048,0.472854640980736,0.208536585365854,0.412,0.0292553191489362,1,6,2017,1,7,"2017-01-07",896
"206",0.339622641509434,0.00291807407111307,0.650698602794413,1,0.36,0.333333333333333,0.21015761821366,0.208536585365854,0.292,0,0,1,2019,1,14,"2019-01-14",703
"208",0.279245283018868,0.00184877980532848,0.626746506986029,1,0.301333333333333,0.357142857142857,0.2784588441331,0.208536585365854,0.318666666666667,0,0,5,2016,1,22,"2016-01-22",702
"209",0.49685534591195,0.00519657026362601,0.477045908183633,0.404255319148936,0.384,0.452380952380952,0.38353765323993,0.403658536585366,0.386666666666667,0,1,2,2018,1,23,"2018-01-23",531
"210",0.432704402515723,0.00389742769771951,0.365269461077844,0.914893617021276,0.157333333333333,0.119047619047619,0.0718038528896673,0.403658536585366,0.506666666666667,0.204787234042553,0,7,2016,1,17,"2016-01-17",451
"211",0.50188679245283,0.00491675494173845,0.199600798403194,0.712765957446808,0.370666666666667,0.597619047619048,0.490367775831874,0.403658536585366,0.558666666666667,0.345744680851064,0,6,2016,1,16,"2016-01-16",563
"212",0.444025157232704,0.00427717706313833,0.389221556886228,0.872340425531915,0.322666666666667,0.30952380952381,0.260945709281961,0.403658536585366,0.48,0.180851063829787,1,3,2018,1,24,"2018-01-24",615
"213",0.470440251572327,0.00470689345032279,0.381237524950101,0.414893617021277,0.176,0.19047619047619,0.122591943957968,0.428048780487805,0.546666666666667,0,1,7,2017,1,22,"2017-01-22",411
"214",0.511949685534591,0.00503667579397598,0.147704590818363,0.595744680851064,0.314666666666667,0.333333333333333,0.245183887915937,0.428048780487805,0.588,0.231382978723404,1,3,2017,1,4,"2017-01-04",590
"215",0.494339622641509,0.00450702536326025,0.295409181636726,0.521276595744681,0.344,0.521428571428571,0.401050788091068,0.428048780487805,0.546666666666667,0.425531914893617,1,7,2014,1,12,"2014-01-12",388
"216",0.528301886792453,0.00521655707233226,0.652694610778445,0.51063829787234,0.288,0.285714285714286,0.176882661996497,0.428048780487805,0.588,0.111702127659574,0,4,2017,1,12,"2017-01-12",646
"217",0.318238993710692,0.00290808066675994,0.634730538922156,0.553191489361702,0.242666666666667,0.430952380952381,0.350262697022767,0.214634146341463,0.374666666666667,0,0,4,2014,1,2,"2014-01-02",603
"218",0.10440251572327,0.000589610856834489,0.489021956087825,0.946808510638298,0.453333333333333,0.407142857142857,0.316987740805604,0.0121951219512195,0.141333333333333,0.00265957446808511,0,5,2015,2,20,"2015-02-20",621
"219",0.191194968553459,0.00157895788779406,0.544910179640719,0.776595744680851,0.525333333333333,0.642857142857143,0.544658493870403,0.109756097560976,0.24,0.335106382978723,1,5,2017,2,10,"2017-02-10",708
"220",0.222641509433962,0.00184877980532848,0.449101796407186,0.723404255319149,0.277333333333333,0.407142857142857,0.2784588441331,0.109756097560976,0.198666666666667,0,0,6,2016,2,13,"2016-02-13",480
"221",0,0,0.700598802395209,0.840425531914894,0.386666666666667,0.378571428571429,0.401050788091068,0.109756097560976,0,0,0,7,2016,2,14,"2016-02-14",309
"222",0.182389937106918,0.000699538304718886,0.628742514970061,0.957446808510638,0.285333333333333,0.407142857142857,0.332749562171629,0.121951219512195,0.213333333333333,0,0,5,2014,2,28,"2014-02-28",655
"223",0.206289308176101,0.00165890512261907,0.964071856287426,1,0.144,0.0976190476190476,0.0175131348511384,0.121951219512195,0.24,0,0,6,2015,2,28,"2015-02-28",538
"224",0.225157232704402,0.0016688985269722,0.83433133732535,1,0.232,0.240476190476191,0.194395796847636,0.146341463414634,0.261333333333333,0,0,3,2014,2,12,"2014-02-12",640
"225",0.262893081761006,0.00168888533567845,0.900199600798403,1,0.157333333333333,0.166666666666667,0.0718038528896673,0.146341463414634,0.292,0,0,3,2019,2,20,"2019-02-20",615
"226",0.288050314465409,0.00232846321427858,0.510978043912177,0.765957446808511,0.170666666666667,0.166666666666667,0.0718038528896673,0.170731707317073,0.386666666666667,0,0,2,2013,2,5,"2013-02-05",566
"227",0.236477987421384,0.00142905682249715,0.429141716566867,0.925531914893617,0.538666666666667,0.5,0.401050788091068,0.170731707317073,0.28,0,0,1,2013,2,18,"2013-02-18",398
"228",0.280503144654088,0.00223852257510043,0.682634730538924,1,0.192,0.166666666666667,0.0875656742556918,0.170731707317073,0.348,0,0,5,2014,2,7,"2014-02-07",675
"229",0.0616352201257862,0.000209861491415666,0.437125748502994,0.851063829787234,0.557333333333333,0.545238095238095,0.506129597197898,0.170731707317073,0.052,0,0,1,2015,2,16,"2015-02-16",402
"230",0.228930817610063,0.00130913597025963,0.694610778443114,1,0.197333333333333,0.19047619047619,0.0718038528896673,0.170731707317073,0.292,0,0,2,2014,2,11,"2014-02-11",636
"231",0.232704402515723,0.0015589710790878,0.614770459081837,0.925531914893617,0.301333333333333,0.285714285714286,0.245183887915937,0.170731707317073,0.28,0,0,1,2014,2,17,"2014-02-17",491
"232",0.238993710691824,0.00168888533567845,0.58682634730539,1,0.4,0.430952380952381,0.316987740805604,0.170731707317073,0.254666666666667,0,0,7,2015,2,1,"2015-02-01",361
"233",0.237735849056604,0.00178881937920972,0.381237524950101,0.851063829787234,0.176,0.211904761904762,0.21015761821366,0.170731707317073,0.213333333333333,0,0,4,2014,2,27,"2014-02-27",571
"234",0.281761006289308,0.00208862150980353,0.696606786427147,1,0.181333333333333,0.119047619047619,0.0875656742556918,0.170731707317073,0.318666666666667,0,0,6,2014,2,8,"2014-02-08",424
"235",0.237735849056604,0.00213858853156916,0.706586826347309,0.882978723404255,0.389333333333333,0.430952380952381,0.401050788091068,0.195121951219512,0.306666666666667,0.0159574468085106,0,7,2013,2,10,"2013-02-10",400
"236",0.323270440251572,0.0029680410928787,1,1,0.210666666666667,0.264285714285714,0.155866900175131,0.195121951219512,0.4,0.0372340425531915,0,2,2018,2,13,"2018-02-13",613
"237",0.250314465408805,0.00276817300581616,0.15369261477046,0.425531914893617,0.474666666666667,0.80952380952381,0.733800350262697,0.195121951219512,0.134666666666667,0.0106382978723404,1,7,2015,2,15,"2015-02-15",454
"238",0.288050314465409,0.00161893150520656,0.904191616766468,1,0.264,0.211904761904762,0.140105078809107,0.195121951219512,0.348,0,0,7,2019,2,10,"2019-02-10",445
"239",0.313207547169811,0.00210860831850978,0.750499001996007,1,0.168,0.166666666666667,0.0718038528896673,0.195121951219512,0.348,0,0,1,2019,2,11,"2019-02-11",568
"241",0.169811320754717,0.00108928107449084,0.602794411177647,1,0.325333333333333,0.407142857142857,0.38353765323993,0.219512195121951,0.228,0,0,5,2016,2,12,"2016-02-12",628
"242",0.266666666666667,0.00263825874922551,0.291417165668664,0.670212765957447,0.245333333333333,0.430952380952381,0.316987740805604,0.219512195121951,0.292,0,0,4,2015,2,19,"2015-02-19",515
"243",0.313207547169811,0.0031179421581756,0.459081836327346,0.808510638297872,0.213333333333333,0.240476190476191,0.155866900175131,0.219512195121951,0.36,0.00265957446808511,0,7,2013,2,3,"2013-02-03",445
"244",0.311949685534591,0.0020786281054504,0.413173652694612,1,0.413333333333333,0.333333333333333,0.2784588441331,0.219512195121951,0.4,0.00797872340425532,0,4,2013,2,21,"2013-02-21",498
"245",0.222641509433962,0.00171886554873783,0.692614770459084,1,0.266666666666667,0.430952380952381,0.316987740805604,0.219512195121951,0.172,0,0,6,2019,2,2,"2019-02-02",577
"246",0.388679245283019,0.00320788279735375,0.598802395209582,1,0.234666666666667,0.211904761904762,0.21015761821366,0.341463414634146,0.426666666666667,0,0,2,2013,2,19,"2013-02-19",477
"247",0.40251572327044,0.00407730897607579,0.746506986027947,0.904255319148936,0.309333333333333,0.357142857142857,0.245183887915937,0.341463414634146,0.426666666666667,0,0,7,2018,2,4,"2018-02-04",541
"248",0.389937106918239,0.00395738812383827,0.540918163672656,0.617021276595745,0.306666666666667,0.407142857142857,0.332749562171629,0.341463414634146,0.333333333333333,0.0638297872340425,1,4,2019,2,21,"2019-02-21",597
"249",0.343396226415094,0.00340775088441629,0.506986027944112,0.542553191489362,0.293333333333333,0.476190476190476,0.401050788091068,0.341463414634146,0.292,0,1,1,2015,2,2,"2015-02-02",680
"250",0.191194968553459,0.00183878640097536,0.556886227544911,0.925531914893617,0.421333333333333,0.619047619047619,0.506129597197898,0.341463414634146,0.213333333333333,0.228723404255319,0,2,2015,2,3,"2015-02-03",740
"252",0.315723270440252,0.00274818619710991,0.556886227544911,1,0.154666666666667,0.166666666666667,0.140105078809107,0.341463414634146,0.36,0.00265957446808511,0,7,2019,2,17,"2019-02-17",439
"254",0.418867924528302,0.00321787620170687,0.754491017964072,1,0.304,0.285714285714286,0.245183887915937,0.365853658536585,0.426666666666667,0,0,1,2017,2,27,"2017-02-27",540
"256",0.462893081761006,0.00448703855455399,0.620758483033934,1,0.296,0.240476190476191,0.140105078809107,0.365853658536585,0.4,0,0,3,2018,2,28,"2018-02-28",654
"257",0.50062893081761,0.00521655707233226,0.770459081836327,0.24468085106383,0.282666666666667,0.264285714285714,0.176882661996497,0.365853658536585,0.614666666666667,0.0159574468085106,1,2,2018,2,20,"2018-02-20",535
"258",0.384905660377358,0.00386744748466012,0.660678642714573,0.74468085106383,0.213333333333333,0.333333333333333,0.260945709281961,0.365853658536585,0.348,0,0,1,2013,2,11,"2013-02-11",475
"259",0.432704402515723,0.00423720344572582,0.0099800399201597,0.542553191489362,0.488,0.688095238095238,0.577933450087566,0.390243902439024,0.426666666666667,0.375,1,5,2014,2,14,"2014-02-14",792
"260",0.418867924528302,0.00381748046289449,0.626746506986029,0.98936170212766,0.210666666666667,0.166666666666667,0.0332749562171629,0.390243902439024,0.468,0,0,3,2019,2,6,"2019-02-06",615
"261",0.508176100628931,0.00505666260268223,0.303393213572856,0.234042553191489,0.221333333333333,0.285714285714286,0.21015761821366,0.390243902439024,0.588,0.0345744680851064,1,3,2017,2,8,"2017-02-08",673
"263",0.449056603773585,0.00424719685007895,0.457085828343314,0.595744680851064,0.272,0.240476190476191,0.140105078809107,0.390243902439024,0.494666666666667,0.271276595744681,1,3,2016,2,17,"2016-02-17",525
"264",0.457861635220126,0.00466691983291028,0.562874251497008,0.351063829787234,0.229333333333333,0.285714285714286,0.21015761821366,0.390243902439024,0.494666666666667,0.0691489361702128,1,5,2014,2,21,"2014-02-21",545
"265",0.425157232704403,0.00388743429336638,0.588822355289422,0.691489361702128,0.229333333333333,0.211904761904762,0.21015761821366,0.390243902439024,0.333333333333333,0.050531914893617,0,4,2014,2,20,"2014-02-20",556
"266",0.486792452830189,0.00483680770691344,0.59680638722555,0.446808510638298,0.445333333333333,0.452380952380952,0.422066549912434,0.390243902439024,0.506666666666667,0.00531914893617021,1,2,2016,2,16,"2016-02-16",615
"268",0.490566037735849,0.00512661643315412,0.295409181636726,0.24468085106383,0.186666666666667,0.264285714285714,0.21015761821366,0.414634146341463,0.532,0.0372340425531915,1,5,2018,2,16,"2018-02-16",582
"269",0.378616352201258,0.00314792237123498,0.692614770459084,1,0.301333333333333,0.357142857142857,0.260945709281961,0.414634146341463,0.426666666666667,0.0265957446808511,0,6,2018,2,17,"2018-02-17",604
"270",0.509433962264151,0.00529650430715728,0.57684630738523,0.0638297872340425,0.210666666666667,0.264285714285714,0.21015761821366,0.414634146341463,0.506666666666667,0.162234042553191,1,7,2018,2,11,"2018-02-11",479
"271",0.525786163522013,0.00497671536785721,0.41117764471058,0.670212765957447,0.266666666666667,0.211904761904762,0.140105078809107,0.414634146341463,0.6,0,0,1,2016,2,1,"2016-02-01",716
"272",0.493081761006289,0.00508664281574161,0.644710578842316,0.351063829787234,0.314666666666667,0.452380952380952,0.437828371278459,0.414634146341463,0.48,0.444148936170213,1,1,2018,2,12,"2018-02-12",543
"275",0.576100628930818,0.00560629984210421,0.522954091816369,0.265957446808511,0.298666666666667,0.333333333333333,0.245183887915937,0.439024390243902,0.494666666666667,0.199468085106383,1,4,2016,2,4,"2016-02-04",609
"276",0.528301886792453,0.00475686047208842,0.347305389221557,0.702127659574468,0.405333333333333,0.333333333333333,0.227670753064799,0.439024390243902,0.558666666666667,0,0,1,2016,2,29,"2016-02-29",616
"277",0.452830188679245,0.00383746727160074,0.560878243512976,1,0.197333333333333,0.211904761904762,0.155866900175131,0.439024390243902,0.453333333333333,0.0186170212765957,0,1,2016,2,22,"2016-02-22",615
"278",0.440251572327044,0.00450702536326025,0.467065868263473,0.308510638297872,0.429333333333333,0.573809523809524,0.527145359019265,0.439024390243902,0.453333333333333,0.382978723404255,1,5,2016,2,5,"2016-02-05",607
"279",0.290566037735849,0.00254831811004737,0.532934131736529,0.893617021276596,0.192,0.285714285714286,0.21015761821366,0.231707317073171,0.333333333333333,0,0,1,2014,2,10,"2014-02-10",678
"280",0.309433962264151,0.0031179421581756,0.580838323353295,0.851063829787234,0.258666666666667,0.240476190476191,0.176882661996497,0.231707317073171,0.348,0.148936170212766,0,4,2014,2,6,"2014-02-06",569
"282",0.337106918238994,0.00299802130593808,0.499001996007985,0.98936170212766,0.589333333333333,0.545238095238095,0.455341506129597,0.231707317073171,0.438666666666667,0.00265957446808511,0,3,2015,2,11,"2015-02-11",610
