"","NUM_COLLISIONS","day","year","mo","da","collision_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","fog"
"1192",0.334018499486125,6,2018,6,23,"2018-06-23",59.2,57,1015.5,5.7,9.2,14,20,69.1,55.9,0.16,1
"1198",0.564234326824255,4,2018,6,28,"2018-06-28",64.1,62.6,1015.3,6.3,14.6,21,27,69.1,59,0.13,0
"1199",0.446043165467626,3,2013,6,19,"2013-06-19",62.6,54.4,1014.3,8.4,12.2,21,28,69.1,57.9,0.06,0
"1200",0.585817060637205,1,2016,6,6,"2016-06-06",62.9,61.1,1004.2,3.9,12.3,22,32.1,69.1,55,1.79,1
"1202",0.570400822199383,5,2014,6,6,"2014-06-06",61.3,54.4,1007.8,9.8,10,15.9,21,69.1,55.4,2.21,0
"1203",0.506680369989723,2,2016,6,21,"2016-06-21",63.6,59.9,1010.5,7.4,12.2,17.1,27,69.1,57,0.13,0
"1207",0.641315519013361,2,2018,6,19,"2018-06-19",67.7,61.8,1007.3,6.3,11.6,17.1,22.9,78.1,60.1,0.03,1
"1210",0.578622816032888,3,2016,6,22,"2016-06-22",65.6,60.2,1009.3,7.2,7.9,15.9,21,71.1,55.9,0.09,0
"1221",0.356628982528263,7,2015,6,28,"2015-06-28",64.4,61.6,1010.4,4.3,13,28.9,42.9,71.1,54,0.03,1
"1222",0.438848920863309,3,2013,6,12,"2013-06-12",64,55.9,1003.4,8.1,14,19,27,71.1,59,0.03,0
"1224",0.44398766700925,7,2015,6,21,"2015-06-21",64.9,61.5,1014.6,6.2,11.3,18.1,28,71.6,59,0,1
"1225",0.459403905447071,2,2013,6,11,"2013-06-11",60.8,59.5,1008.7,1.8,13.2,17.1,24.1,64.4,55.9,1.36,1
"1230",0.393627954779034,6,2013,6,8,"2013-06-08",62.3,59.6,1009.3,4.8,19.1,25.1,35,64.9,57,0.94,1
"1231",0.485097636176773,2,2017,6,6,"2017-06-06",52.4,50.5,1006.3,5.1,15.2,22.9,31.1,64.9,50,0,0
"1233",0.446043165467626,1,2014,6,16,"2014-06-16",65.2,50,1018.6,10,7.5,15,20,73.9,57.9,0,0
"1234",0.294964028776978,7,2014,6,15,"2014-06-15",66.1,54.5,1013.9,10,10.9,14,19,73.9,60.1,0.02,0
"1239",0.507708119218911,2,2019,6,11,"2019-06-11",63.7,61.5,1012.2,5.4,11.2,18.1,25.1,73.9,54,0.34,1
"1243",0.514902363823227,4,2016,6,16,"2016-06-16",65.2,56.3,1009.1,10,6.6,14,21,73.9,55,0,0
"1244",0.285714285714286,7,2016,6,5,"2016-06-05",58.4,56.9,1012.4,3.4,10.3,19,26,73.9,54,0,1
"1245",0.505652620760534,1,2013,6,24,"2013-06-24",66.8,64.5,1016,2.8,12.1,15.9,22,73.9,64,0,1
"1248",0.385405960945529,4,2014,6,12,"2014-06-12",61,53,1019.7,10,13.4,20,26,66.9,55.9,0,0
"1249",0.599177800616649,5,2019,6,21,"2019-06-21",63.2,61.5,997.5,3.8,10,17.1,22,66.9,57,0.01,1
"1251",0.532374100719424,3,2015,6,17,"2015-06-17",64.8,53.9,1017.3,8.4,14.5,22.9,31.1,66.9,57,0,1
"1253",0.42754367934224,7,2014,6,1,"2014-06-01",58.4,43.5,1024.8,10,11,15.9,22,66.9,51.1,0,0
"1254",0.590955806783145,3,2016,6,8,"2016-06-08",61.7,55.2,998.6,8.4,12.6,22,28,66.9,57.9,0,1
"1256",0.571428571428571,3,2017,6,21,"2017-06-21",62.6,61.8,1013.6,5.4,11.4,17.1,21,66.9,60.1,0,1
"1257",0.488180883864337,3,2014,6,18,"2014-06-18",71.6,62.9,1010.8,6.4,10.1,20,26,82.9,59,0.01,1
"1258",0.40082219938335,7,2015,6,14,"2015-06-14",66.9,53.5,1017.2,10,8.9,13,15.9,75.9,59,0,0
"1260",0.459403905447071,6,2019,6,22,"2019-06-22",64.7,58.2,1006.7,9.7,8.4,21,28.9,75.9,57.9,0.68,0
"1262",0.446043165467626,6,2018,6,2,"2018-06-02",63.1,60.8,1007,4.4,7.9,18.1,24.1,75.9,55.9,0,1
"1263",0.37410071942446,4,2015,6,4,"2015-06-04",52.2,42.8,1025.5,10,7.9,14,18.1,60.1,43,0.01,0
"1264",0.519013360739979,5,2013,6,14,"2013-06-14",55,50.7,1003,7,18.3,28,36.9,60.1,52,0.12,0
"1267",0.398766700924974,3,2014,6,11,"2014-06-11",61.2,54.4,1019.6,9.3,11.3,15,21,66.2,57,0.16,0
"1268",0.495375128468654,4,2014,6,26,"2014-06-26",66.7,64.4,1011.7,3.5,10.2,21,25.1,75.2,62.1,0.01,1
"1272",0.508735868448099,3,2015,7,1,"2015-07-01",65.5,62.2,1011.8,6.5,10.4,15,28.9,72,61,0,1
"1273",0.361767728674203,7,2018,7,22,"2018-07-22",66.5,66.2,1019.1,3.2,12.8,18.1,20,72,52,0,1
"1274",0.457348406988695,1,2013,7,1,"2013-07-01",66.7,65.3,1017,4.1,10.4,14,20,72,64,0.04,0
"1277",0.4224049331963,5,2013,7,12,"2013-07-12",69.4,67.8,1015.9,3.1,6.7,15,49.9,72,66,0.06,1
"1279",0.334018499486125,6,2012,7,28,"2012-07-28",75.5,69.6,1012.2,7,3.9,8,15.9,84,68,0,1
"1287",0.381294964028777,3,2012,7,18,"2012-07-18",85.3,69.1,1008.9,7.2,3.7,13,20,100,73,0,1
"1288",0.418293936279548,6,2017,7,1,"2017-07-01",67.7,66.3,1016.8,5.9,13,17.1,22,73,63,0,0
"1290",0.408016443987667,6,2017,7,8,"2017-07-08",67.3,66.8,1007,5.4,8.9,18.1,22.9,73,64,0.5,1
"1293",0.424460431654676,2,2013,7,2,"2013-07-02",67.7,65.5,1022.2,4,9.5,13,18.1,73,64.9,0.04,1
"1295",0.446043165467626,6,2018,7,21,"2018-07-21",59.8,9999.9,1021,6.8,6.7,15,17.1,73,52,0,1
"1299",0.398766700924974,5,2013,7,5,"2013-07-05",71.6,68.2,1021.6,6.8,12.4,17.1,22,77,68,0.03,1
"1300",0.519013360739979,1,2019,7,1,"2019-07-01",66.9,59.9,1010,10,10.4,15.9,22,77,62.1,0.21,0
"1304",0.332990750256937,7,2017,7,9,"2017-07-09",69.6,64.1,1012.4,9.3,10.1,17.1,22,77,64,0,0
"1308",0.375128468653649,2,2019,7,23,"2019-07-23",70.4,67.8,1008.4,7.8,10.6,18.1,24.1,77,64.4,0,1
"1309",0.270298047276465,7,2014,7,6,"2014-07-06",68.2,59.1,1016.4,10,14.1,18.1,26,77,62.1,0.11,0
"1314",0.332990750256937,6,2017,7,29,"2017-07-29",65.1,65,1009.1,6.9,11.1,19,27,77,63,0.12,0
"1318",0.325796505652621,6,2014,7,5,"2014-07-05",67,55.8,1012.9,8.4,21.2,42.9,52.1,77,62.1,1.88,0
"1319",0.513874614594039,3,2018,7,18,"2018-07-18",71.2,66.7,1010.1,7.9,9,18.1,22.9,77,66.9,0,0
"1320",0.478931140801644,5,2018,7,6,"2018-07-06",70.6,69.3,1017.8,4.8,11.5,18.1,24.1,77,66.9,0,1
"1334",0.525179856115108,2,2016,7,19,"2016-07-19",73.8,65.7,1015.8,8.3,10.1,15,25.1,81,66.9,0,0
"1336",0.359712230215827,7,2012,7,1,"2012-07-01",83.6,63,1008.9,9.7,4.1,9.9,18.1,93,66,0,0
"1338",0.418293936279548,2,2017,7,25,"2017-07-25",62.8,59.4,1015.6,9.5,13.8,18.1,24.1,70,57.9,0.25,0
"1341",0.435765673175745,5,2016,7,8,"2016-07-08",65.7,64.2,1009.2,3.2,10,21,27,70,60.8,0.32,1
"1342",0.379239465570401,1,2014,7,21,"2014-07-21",65.9,63.3,1020.4,6,12.8,15.9,21,70,62.6,0.4,0
"1344",0.294964028776978,7,2013,7,7,"2013-07-07",74.4,69.8,1016.3,9,9.1,14,19,82,69.1,0.01,0
"1345",0.388489208633094,7,2016,7,24,"2016-07-24",73.2,63.2,1012.8,10,8.7,21,25.1,82,64.9,0,0
"1346",0.511819116135663,4,2015,7,16,"2015-07-16",67.3,57.3,1013.9,9.2,16.6,22,28,82,60.1,0,0
"1347",0.393627954779034,3,2013,7,24,"2013-07-24",74.9,71.6,1006.7,5.7,8.4,13,20,82,70,0.6,1
"1349",0.474820143884892,6,2016,7,23,"2016-07-23",74.3,68.6,1008.6,7.3,12,21,29.9,82,68,1.03,0
"1354",0.441932168550874,3,2015,7,22,"2015-07-22",73.7,65,1003.6,7.8,9.2,15.9,21,82,68,0,1
"1355",0.513874614594039,2,2016,7,26,"2016-07-26",75.3,69.3,1009.6,9,12.1,15.9,22.9,82,68,0,0
"1357",0.357656731757451,6,2012,7,14,"2012-07-14",78.5,62.7,1021.6,10,3.5,13,19,82,68,0,1
"1364",0.396711202466598,2,2012,7,24,"2012-07-24",80.3,67.3,1005.4,8.1,6,15,18.1,90,70,0.15,0
"1365",0.28365878725591,7,2012,7,8,"2012-07-08",80.6,65.5,1010.1,8.5,3.1,8,15.9,90,70,0.59,0
"1366",0.483042137718397,3,2014,7,2,"2014-07-02",69,66,1014.4,7.2,10.2,14,20,75,64.9,0,1
"1367",0.535457348406989,5,2015,7,10,"2015-07-10",65.2,60.1,1011.8,8.7,7.9,15.9,20,75,60.1,0,0
"1370",0.25693730729702,4,2013,7,4,"2013-07-04",69.8,68,1023.5,1.8,11.9,15,21,75,68,0.02,1
"1373",0.373072970195272,3,2014,7,16,"2014-07-16",70.4,68.5,1010.6,6,13.7,15.9,22.9,75,68,0,0
"1375",0.327852004110997,4,2013,7,25,"2013-07-25",67.7,62.8,1014.3,9.7,13.8,19,27,75,64,0.4,0
"1376",0.44398766700925,1,2017,7,24,"2017-07-24",63,58,1011.8,7.5,10.9,18.1,25.1,75,57.9,0,0
"1379",0.626927029804728,5,2016,7,15,"2016-07-15",70.7,67.9,1011.3,5.2,9.6,14,21,75,66,0,1
"1382",0.568345323741007,4,2016,7,14,"2016-07-14",69.1,65.9,1016,9.3,10.9,18.1,22,75,64,0,0
"1383",0.454265159301131,3,2019,7,17,"2019-07-17",70.9,69.4,1015,5.7,9.3,17.1,25.1,79,60.1,0,1
"1384",0.482014388489209,2,2015,7,14,"2015-07-14",67.4,63,1008.6,9.8,9.2,15.9,20,79,62.1,0,0
"1390",0.193216855087359,7,2012,7,29,"2012-07-29",71.7,66.1,1015.1,9.4,3.2,12,15.9,79,66.9,0.18,0
"1394",0.33710174717369,6,2013,7,6,"2013-07-06",73,69.2,1018.5,8.1,13.1,15.9,22.9,79,68,0.01,0
"1396",0.349434737923947,1,2012,7,16,"2012-07-16",79,67.9,1011.5,9.2,4,14,22,91,70,0.26,0
"1398",0.3103802672148,6,2012,7,7,"2012-07-07",84.9,65.9,1010.1,9.5,3.1,14,17.1,95,70,0,0
"1399",0.499486125385406,5,2017,7,7,"2017-07-07",66,66,1012.4,5.2,8.7,19,27,69.8,64,0,1
"1400",0.440904419321686,5,2013,7,26,"2013-07-26",66.1,64.4,1012.2,6,15,22,28.9,69.8,64,2.43,0
"1401",0.393627954779034,2,2013,7,23,"2013-07-23",72.1,70,1007.1,3.7,8.1,14,19,78.8,66.2,0,1
"1410",0.373072970195272,6,2013,7,20,"2013-07-20",74.5,71.7,1008.8,3.3,11.8,15.9,20,80.1,71.1,0,0
"1415",0.533401849948613,5,2017,7,14,"2017-07-14",63.7,61.5,1018.4,9,8.9,13,19,80.1,62.1,0,0
"1420",0.523124357656732,5,2013,7,19,"2013-07-19",73.9,71.4,1013.4,2.8,9.6,15.9,22,80.1,69.1,0,1
"1421",0.574511819116136,5,2019,7,12,"2019-07-12",70.8,68.3,1008.1,7.9,10.9,15.9,21,80.1,64,0.18,0
"1423",0.597122302158273,5,2016,7,22,"2016-07-22",72.4,68.4,1014.3,9,13.5,18.1,24.1,80.1,61,0,0
"1427",0.440904419321686,1,2013,7,8,"2013-07-08",72.6,68.9,1015.5,6.7,10.7,17.1,24.1,78.1,68,0,1
"1436",0.406988694758479,4,2014,7,10,"2014-07-10",69.4,66.1,1017.9,5.4,6.1,18.1,25.1,78.1,64.4,0.01,1
"1449",0.42754367934224,4,2012,7,26,"2012-07-26",78,62.4,1007,8.9,4.3,13,29.9,87.1,66.9,0,1
"1452",0.580678314491264,5,2015,7,31,"2015-07-31",76.7,68.5,1009.5,8.5,8.5,12,17.1,87.1,71.1,0,0
"1453",0.450154162384378,3,2019,7,24,"2019-07-24",66.1,62,1012.9,9.9,9.1,15,22,71.6,62.6,0,0
"1463",0.437821171634121,1,2014,7,7,"2014-07-07",68.6,62.8,1012.8,9.4,13.9,15.9,22,73.9,63,0.04,0
"1465",0.389516957862282,1,2014,7,14,"2014-07-14",69.7,67,1014.5,7.4,12,15,21,73.9,64,0,0
"1467",0.439876670092497,2,2014,7,1,"2014-07-01",68.6,65.1,1014.4,9.8,9.1,13,18.1,73.9,54,0.01,0
"1469",0.437821171634121,1,2018,7,23,"2018-07-23",69.9,68.1,1024.3,7.3,12.6,17.1,22,73.9,63,0.04,0
"1470",0.42754367934224,5,2012,7,20,"2012-07-20",67.2,62.8,1014.9,7.4,6.5,13,21,73.9,61,0.17,0
"1471",0.358684480986639,7,2017,7,2,"2017-07-02",68.7,67.4,1013.7,4.2,11.4,15,20,73.9,64.4,0.03,1
"1472",0.41726618705036,2,2014,7,8,"2014-07-08",69.5,66.2,1010.5,6.2,11.8,15,20,73.9,64.9,0.01,1
"1473",0.414182939362795,3,2014,7,23,"2014-07-23",69.2,65.9,1015,9.9,9.9,14,20,73.9,60.1,0.01,0
"1474",0.429599177800617,7,2017,7,30,"2017-07-30",67.1,57.7,1012.6,9.6,15,21,26,73.9,62.1,0.14,0
"1478",0.33710174717369,6,2013,7,27,"2013-07-27",69.1,66.1,1018,9.6,8.8,15,18.1,73.9,64.9,0.26,0
"1479",0.418293936279548,1,2014,7,28,"2014-07-28",69.4,66.9,1003,4.8,10,17.1,26,73.9,64.9,0.01,1
"1481",0.391572456320658,3,2014,7,9,"2014-07-09",69.4,66.7,1012.5,5.1,12.3,19,27,73.9,66,0.02,1
"1486",0.270298047276465,7,2014,7,20,"2014-07-20",65.2,57.9,1021.3,9.1,10,13,18.1,73.9,55.9,0,0
"1488",0.260020554984584,7,2019,7,7,"2019-07-07",69,62.9,1012.1,7.1,11.2,22,25.1,73.9,62.1,0.01,1
"1489",0.472764645426516,2,2012,7,17,"2012-07-17",84.6,63.3,1009.3,9.4,3.5,9.9,18.1,93.9,70,0,0
"1494",0.34737923946557,6,2018,7,7,"2018-07-07",67.3,52.8,1023.6,9.9,12.8,21,28.9,75.9,60.1,0.01,0
"1495",0.176772867420349,5,2014,7,4,"2014-07-04",69.9,68.2,1012.5,3.9,9.8,27,36.9,75.9,64.4,0,1
"1496",0.392600205549846,6,2016,7,2,"2016-07-02",69.4,62.8,1011.9,7.2,11.8,22,33,75.9,61,0.76,1
"1497",0.343268242548818,4,2012,7,19,"2012-07-19",73.3,67.2,1013.2,7.5,3.4,15,18.1,75.9,68,1.76,0
"1499",0.551901336073998,1,2016,7,18,"2016-07-18",71.1,69,1018.1,4.1,10.1,15.9,24.1,75.9,66,0,1
"1501",0.429599177800617,4,2018,7,26,"2018-07-26",69.8,69.4,1014.3,4.7,13.9,19,24.1,75.9,66,0,0
"1502",0.389516957862282,4,2015,7,9,"2015-07-09",69.1,61.2,1014.2,8.5,9.8,15.9,22,75.9,66,0,0
"1503",0.360739979445015,4,2014,7,24,"2014-07-24",69.6,66.7,1009.5,6.4,8.5,14,28,75.9,64.4,0.04,1
"1507",0.372045220966084,4,2013,7,11,"2013-07-11",71.8,69.7,1011.6,4.9,9.5,13,19,75.9,69.1,0.01,0
"1512",0.505652620760534,2,2018,7,17,"2018-07-17",70.5,69,1012.9,4.6,10.7,17.1,22,75.9,66,0,1
"1515",0.410071942446043,2,2014,7,15,"2014-07-15",71.4,69.1,1011.6,5.8,13.1,15.9,22,75.2,68,0,1
"1516",0.305241521068859,7,2013,7,28,"2013-07-28",69.8,68,1015.8,5.7,6.5,12,22.9,75.2,66.2,0.12,1
"1517",0.496402877697842,3,2017,8,30,"2017-08-30",61.8,57.5,1012.8,7,16,22.9,35,68,57,1.57,0
"1518",0.343268242548818,5,2014,8,15,"2014-08-15",66.8,59.2,1012.2,10,8.8,15,20,72,61,0.01,0
"1520",0.384378211716341,1,2018,8,20,"2018-08-20",66.7,66,1018.3,4.7,11.6,15.9,22,72,66,0.04,0
"1523",0.44912641315519,4,2014,8,14,"2014-08-14",67.8,60.8,1008.1,9.1,9.7,15,15.9,72,63,0.02,0
"1524",0.302158273381295,7,2019,8,25,"2019-08-25",65.5,59.5,1023.9,10,13.6,22.9,32.1,72,61,0,0
"1525",0.375128468653649,3,2019,8,28,"2019-08-28",65.4,61.6,1015.1,9.2,7.7,20,27,72,50,0,0
"1526",0.29393627954779,6,2012,8,25,"2012-08-25",75.7,65.2,1023.6,7.3,3.2,13,18.1,84,62.6,0.01,1
"1528",0.541623843782117,2,2018,8,28,"2018-08-28",73,71.2,1016.6,3.5,9,15.9,20,84,66.9,0,1
"1529",0.467625899280576,1,2016,8,15,"2016-08-15",77.5,69.4,1017.9,8.8,8.5,14,19,84,70,0,0
"1532",0.403905447070915,4,2012,8,9,"2012-08-09",78.2,69.6,1013.6,9.3,2.3,7,15,88,61,0,0
"1533",0.396711202466598,5,2012,8,17,"2012-08-17",77.9,60.7,1010.6,9.5,3.3,15,17.1,88,69.1,0,0
"1534",0.255909558067831,7,2014,8,24,"2014-08-24",63.9,56.8,1019.4,10,9,15.9,22,73,55,0.01,0
"1536",0.406988694758479,1,2017,8,28,"2017-08-28",62.7,56.4,1025.3,10,8.5,17.1,22.9,73,50,0,0
"1539",0.4224049331963,4,2013,8,15,"2013-08-15",67.2,52.7,1016.9,10,10.2,15,21,73,62.1,0,0
"1542",0.39054470709147,5,2014,8,22,"2014-08-22",63.9,60,1017.7,7.9,7.9,13,19,73,57.9,0.01,1
"1544",0.446043165467626,3,2013,8,14,"2013-08-14",68.4,59.6,1007.5,8.3,9.6,19,24.1,73,64,0.5,0
"1545",0.273381294964029,6,2014,8,23,"2014-08-23",65.6,60.1,1017.9,9.8,10.8,18.1,22.9,73,57.9,0.02,0
"1547",0.460431654676259,5,2013,8,23,"2013-08-23",70.6,65,1013.1,7.8,12.1,22.9,28,77,63,0,0
"1549",0.408016443987667,4,2014,8,7,"2014-08-07",69.3,60.6,1011.1,9.2,6.3,15,21,77,60.1,0,0
"1556",0.348406988694759,6,2013,8,24,"2013-08-24",66.2,55.2,1022.3,10,10.7,19,24.1,77,55.9,0,0
"1558",0.309352517985612,7,2015,8,9,"2015-08-09",67,62.1,1014.6,9.2,13.1,18.1,26,77,64,0,0
"1560",0.369989722507708,1,2012,8,27,"2012-08-27",71.9,66.3,1019.7,8.6,2.7,8.9,18.1,81,55.4,0.01,1
"1561",0.494347379239466,1,2016,8,22,"2016-08-22",73.8,66.7,1011,6.7,10.4,15,19,81,63,0.47,1
"1568",0.461459403905447,2,2016,8,23,"2016-08-23",69,52.6,1023.1,10,10.4,18.1,26,81,64,0.01,0
"1572",0.3103802672148,7,2018,8,19,"2018-08-19",68.5,65.5,1013.6,8.9,13.1,19,24.1,81,66,0.01,0
"1579",0.491264131551901,2,2015,8,4,"2015-08-04",75,71.7,1011.3,6.1,10.4,15,22,81,70,0,0
"1586",0.4224049331963,5,2013,8,30,"2013-08-30",65,59.2,1014.8,9.9,10.8,17.1,21,70,59,0,0
"1593",0.441932168550874,4,2012,8,30,"2012-08-30",72,49.4,1017.6,10,2.5,15.9,20,82,57.2,0,0
"1594",0.423432682425488,4,2015,8,20,"2015-08-20",73.4,69.4,1018.9,6.4,9.7,15,19,82,68,0,1
"1596",0.483042137718397,3,2016,8,17,"2016-08-17",76.5,70,1014.4,8.4,14.7,21,28,82,70,0,0
"1599",0.437821171634121,1,2015,8,31,"2015-08-31",74.8,69.6,1015.3,9,11.2,17.1,22,82,66.9,0,0
"1607",0.416238437821172,1,2012,8,6,"2012-08-06",77.3,66.9,1015.7,8.9,5.5,15,22,86,71.1,0.49,0
"1608",0.410071942446043,2,2012,8,28,"2012-08-28",77.9,67.4,1011.5,9,6,15.9,22.9,86,69.8,0.75,0
"1610",0.527235354573484,5,2012,8,31,"2012-08-31",78.7,56.1,1016.3,9.9,3.9,20,27,90,68,0,0
"1611",0.39054470709147,6,2012,8,4,"2012-08-04",77.9,71.7,1021.1,5.7,4.1,11.1,18.1,90,71.1,0,1
"1616",0.340184994861254,7,2017,8,6,"2017-08-06",69.4,59.9,1014.4,9.5,11.8,17.1,22.9,75,64,0,0
"1617",0.429599177800617,1,2017,8,7,"2017-08-07",67.5,64.2,1018.9,10,7.8,11.1,26,75,59,0,0
"1618",0.415210688591984,4,2019,8,29,"2019-08-29",71,68.2,1009.4,6.3,9.5,18.1,22.9,75,59,0,0
"1621",0.401849948612539,5,2013,8,9,"2013-08-09",70.7,68.8,1016.9,9.3,13.1,21,27,75,61,0.03,0
"1623",0.441932168550874,4,2017,8,31,"2017-08-31",66.2,60.6,1011,9.6,9.7,15.9,22.9,75,54,0.11,0
"1625",0.394655704008222,3,2014,8,13,"2014-08-13",66.6,63.5,1013,8.4,15.5,22,28,75,60.1,0.39,0
"1628",0.34224049331963,1,2013,8,26,"2013-08-26",68.3,64.1,1020.1,10,11.2,19,22,75,50,0,0
"1638",0.55601233299075,5,2016,8,12,"2016-08-12",74.3,72.2,1012.8,4.5,12.3,18.1,24.1,79,71.1,0,1
"1641",0.372045220966084,3,2012,8,29,"2012-08-29",73.3,53.2,1014,10,4.7,15,21,79,64.4,0.01,0
"1648",0.440904419321686,5,2012,8,10,"2012-08-10",75.3,71.3,1011.6,7.6,5.4,20,23.9,79,66.2,0,1
"1651",0.339157245632066,7,2012,8,5,"2012-08-05",78.1,72.4,1019.7,5.8,6.1,15,22.9,91,69.1,0,1
"1652",0.34224049331963,7,2016,8,14,"2016-08-14",75.3,73.3,1013.5,4.6,9.9,15,19,80.1,69.8,0.01,1
"1653",0.31551901336074,6,2013,8,10,"2013-08-10",72.4,66.5,1012.3,6.4,11.2,15,21,80.1,68,0.06,1
"1665",0.469681397738952,3,2018,8,15,"2018-08-15",74.1,70.4,1011.1,9.4,9.7,17.1,21,80.1,69.1,0.08,0
"1668",0.474820143884892,2,2016,8,9,"2016-08-09",71.5,64.7,1021.5,10,6.6,8.9,27,80.1,62.1,0,0
"1670",0.394655704008222,4,2013,8,29,"2013-08-29",65.7,63.7,1014.4,5.8,11.3,17.1,21,69.1,62.6,0,1
"1671",0.412127440904419,5,2012,8,3,"2012-08-03",77.9,70.8,1015.3,6,4.4,13,18.1,89.1,69.1,0,1
"1674",0.394655704008222,6,2019,8,10,"2019-08-10",71.2,62.7,1007.8,10,10.5,20,24.1,78.1,64,0,0
"1675",0.548818088386434,4,2018,8,2,"2018-08-02",73.7,72.5,1019.9,5.4,11.6,15.9,21,78.1,64,0,0
"1678",0.441932168550874,4,2014,8,28,"2014-08-28",71,62.4,1009.4,6.8,8.8,19,27,78.1,59,0.01,1
"1679",0.366906474820144,6,2015,8,8,"2015-08-08",69.7,61.1,1013.8,10,11.8,15,22,78.1,64,0,0
"1682",0.453237410071942,3,2017,8,23,"2017-08-23",72.3,70.9,1009.1,6.3,12.4,18.1,24.1,78.1,68,0,0
"1684",0.47070914696814,4,2019,8,8,"2019-08-08",73.3,69.8,1007.8,9.4,11.5,19,54,78.1,61,0,0
"1689",0.462487153134635,6,2017,8,19,"2017-08-19",71.8,70.9,1010.1,5.6,12.2,21,28,78.1,57.9,1.1,1
"1690",0.455292908530319,5,2014,8,29,"2014-08-29",67.2,53.4,1018.9,10,10.8,18.1,22,78.1,59,0.03,0
"1694",0.437821171634121,2,2017,8,29,"2017-08-29",62,58.3,1023.8,9.9,8.6,14,20,71.1,54,0,0
"1695",0.314491264131552,1,2019,8,26,"2019-08-26",64.3,57.8,1022.1,10,13.7,21,28,71.1,60.1,0,0
"1696",0.327852004110997,6,2012,8,11,"2012-08-11",77.7,71.5,1010.2,7.8,6.9,16.9,28,87.1,71.1,1.1,0
"1697",0.471736896197328,4,2018,8,16,"2018-08-16",77.2,71.4,1014.9,9.1,10.1,15.9,20,87.1,70,0,0
"1699",0.493319630010278,6,2015,8,1,"2015-08-01",73.4,68.5,1008.9,8.9,9.2,15,19,87.1,66,0,1
"1702",0.325796505652621,7,2012,8,12,"2012-08-12",77.8,65.4,1012.5,8.7,5.7,22,29.9,84.9,69.8,0.62,0
"1704",0.436793422404933,4,2012,8,16,"2012-08-16",74,64.3,1011.9,6.7,3.1,13,15,84.9,66,0.15,1
"1711",0.424460431654676,2,2015,8,11,"2015-08-11",67.9,64.4,1015,7.5,12,15.9,25.1,73.9,55.9,0,0
"1712",0.418293936279548,1,2014,8,18,"2014-08-18",67.9,57.7,1009.6,9.8,7.8,13,20,73.9,61,0,0
"1716",0.455292908530319,2,2017,8,8,"2017-08-08",65.2,62.8,1013.2,7.8,11.3,17.1,24.1,73.9,59,0.96,0
"1718",0.361767728674203,6,2014,8,2,"2014-08-02",64.3,60,1022.8,8.8,6.5,15,19,73.9,59,0.56,0
"1719",0.295991778006166,7,2014,8,17,"2014-08-17",68.3,64.7,1011.1,8.3,6.8,12,17.1,73.9,59,0.06,1
"1721",0.447070914696814,5,2018,8,31,"2018-08-31",69.9,63.6,1023.8,10,13,19,24.1,73.9,63,0,0
"1722",0.31551901336074,7,2014,8,31,"2014-08-31",69.1,65.6,1020.7,9.4,9,13,18.1,73.9,64,0,0
"1729",0.343268242548818,3,2019,8,21,"2019-08-21",70.6,68.5,1016.2,8.1,7.2,21,26,82.9,62.1,0,1
"1734",0.290853031860226,7,2012,8,26,"2012-08-26",73.9,62.4,1025.2,10,4.6,8.9,15,82.9,60.8,0,0
"1736",0.401849948612539,6,2018,8,18,"2018-08-18",73.9,72.4,1010.8,5.9,9.4,15.9,24.1,82.9,66,0.05,1
"1737",0.498458376156218,1,2016,8,29,"2016-08-29",72.5,66.3,1019,9.8,9.5,15.9,22,82.9,57.9,0,0
"1741",0.312435765673176,6,2013,8,3,"2013-08-03",69.3,66.1,1011.8,7.2,10.9,15.9,22.9,75.9,66,0,0
"1743",0.304213771839671,7,2019,8,11,"2019-08-11",68.8,57,1013.3,10,9.4,17.1,22,75.9,62.1,0,0
"1748",0.366906474820144,1,2013,8,5,"2013-08-05",68.1,54.5,1013.3,10,12.2,15.9,24.1,75.9,60.1,0,0
"1749",0.433710174717369,4,2018,8,23,"2018-08-23",70,61.6,1010.3,9.7,9.3,17.1,22,75.9,62.1,0.01,0
"1750",0.382322713257965,4,2019,8,15,"2019-08-15",68.6,64.8,1015.3,8.6,8.5,13,18.1,75.9,63,0,0
"1754",0.273381294964029,7,2013,8,4,"2013-08-04",69.4,61.9,1009.8,9,8.3,12,19,75.9,60.1,0.25,0
"1761",0.335046248715313,6,2019,8,24,"2019-08-24",68.3,58.5,1018.7,10,12.3,17.1,22,75.9,63,0,0
"1762",0.450154162384378,5,2013,8,2,"2013-08-02",69.7,66,1011.1,9.5,8.3,15,20,75.9,63,0.03,0
"1766",0.428571428571429,4,2019,9,19,"2019-09-19",57.3,45.7,1025.5,10,11.4,15.9,22,64,50,0.02,0
"1767",0.375128468653649,5,2013,9,27,"2013-09-27",58.1,51.2,1020.2,10,11.5,18.1,24.1,64,46.9,0,0
"1768",0.33710174717369,4,2013,9,26,"2013-09-26",56.8,46.4,1015.6,10,8,17.1,20,64,44.1,0,0
"1770",0.41726618705036,1,2018,9,24,"2018-09-24",57.4,50.3,1030.2,10,10.1,21,26,64,50,0,0
"1771",0.295991778006166,7,2013,9,15,"2013-09-15",61.2,50.7,1019.4,10,6.6,13,17.1,68,51.1,0,0
